Artist,Year,Album
God Is an Astronaut,2010,Age Of The Fifth Sun
God Is an Astronaut,2011,God Is An Astronaut (Remastered)
God Is an Astronaut,2013,Origins
God Is an Astronaut,2015,Helios / Erebus
God Is an Astronaut,2018,Epitaph
God Is an Astronaut,2021,Ghost Tapes #10
God Is an Astronaut,2022,Somnia
God Is an Astronaut,2024,Embers
Godflesh,1989,Streetcleaner
Godflesh,1994,Selfless
Godsmack,1998,Godsmack
Godsmack,2018,When Legends Rise
Godsmack,2022,Lighting Up The Sky
Godspeed You! Black Emperor,1997,F♯ A♯ ∞
Godspeed You! Black Emperor,2000,Lift Your Skinny Fists Like Antennas to Heaven
Godspeed You! Black Emperor,2002,Yanqui U.X.O.
Godspeed You! Black Emperor,2012,Allelujah! Don't Bend! Ascend!
Godspeed You! Black Emperor,2015,"Asunder, Sweet and Other Distress"
Godspeed You! Black Emperor,2017,Luciferian Towers
Godspeed You! Black Emperor,2021,G_d's Pee AT STATE'S END!
Godspeed You! Black Emperor,2024,"“NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”"
Gogol Bordello,2010,Trans-Continental Hustle
GOJIRA,2005,From Mars to Sirius
GOJIRA,2008,The Way of All Flesh
GOJIRA,2012,L'enfant sauvage (Special Edition)
GOJIRA,2016,Magma
GOJIRA,2021,Fortitude
Gomma,2022,ZOMBIE COWBOYS
Gong,1974,You
Gorillaz,2005,Demon Days
Gorillaz,2010,The Fall
Gorillaz,2018,The Now Now
Gorillaz,2022,Cracker Island
Gospel,2005,The Moon Is a Dead World
Gosub,2016,Watchers from the Black Universe
Grails,2003,The Burden of Hope
Grails,2025,Miracle Music
Gravity Kills,1996,Gravity Kills
Green Day,1991,Kerplunk
Green Day,1994,Dookie (30th Anniversary Deluxe Edition)
Green Day,1995,Insomniac (25th Anniversary Deluxe Edition)
Green Day,1997,Nimrod (25th Anniversary Edition)
Green Day,2000,Warning:
Green Day,2004,American Idiot
Green Day,2009,21st Century Breakdown (Deluxe Edition)
Greta Van Fleet,2023,Starcatcher
Grian Chatten,2023,Chaos For the Fly
Grima,2021,Rotting Garden
Grima,2022,Frostbitten
Grima,2025,Nightside
Grimes,2012,Visions
Grimes,2015,Art Angels
Grimes,2019,Miss Anthropocene (Deluxe Edition)
Grimes,2021,Miss Anthropocene (Rave Edition)
Guano Apes,1997,Proud Like a God
Guano Apes,2000,Don't Give Me Names
Guano Apes,2002,Walking On a Thin Line
Guano Apes,2011,Bel Air
Guano Apes,2014,Offline
Guns N' Roses,1987,Appetite for Destruction
Guns N' Roses,1991,Use Your Illusion I
Guns N' Roses,1991,Use Your Illusion II
Guy Manning,Unknown,Charlestown
Guy Manning,Unknown,Margaret's Children
Guy Manning,Unknown,The Ragged Curtain
Guy Manning,Unknown,"The Root, the Leaf & the Bone"
Guy Manning,Unknown,The View From My Window
Haken,2014,Restoration
Halsey,2015,BADLANDS (Deluxe Edition)
Hania Rani,2024,Nostalgia (Live)
Harakiri for the Sky,2016,III: Trauma
Harakiri for the Sky,2020,Mære
Harakiri for the Sky,2022,Aokigahara MMXXII
Harakiri for the Sky,2022,Harakiri for the Sky MMXXII
Harakiri for the Sky,2024,Scorched Earth
Harish Raghavan,2019,Calls for Action
Haujobb,1996,Solutions For a Small Planet
Hayley Williams,2020,Petals For Armor
Heartworms,2025,Glutton For Punishment
Heaven Shall Burn,2025,Heimat
Helloween,1988,"Keeper of the Seven Keys, Pt. II (Expanded Edition)"
Helloween,1994,Master of the Rings (Expanded Edition)
Helloween,1996,The Time of the Oath (2024 Remaster)
Helloween,1998,Better Than Raw (2024 Remaster)
Helloween,2005,Keeper of the Seven Keys: The Legacy
Helloween,2021,Helloween
Helloween,Unknown,Giants & Monsters
Helmet,1992,Meantime
Helmet,1997,Aftertaste
High Vis,2024,Guided Tour
Highly Suspect,2015,Mister Asylum
Highly Suspect,2016,The Boy Who Died Wolf
Highly Suspect,2019,MCID
Highly Suspect,2022,The Midnight Demon Club
HIM,1997,Greatest Love Songs Vol. 666
HIM,1999,Razorblade Romance (Bonus Track Version)
HIM,2001,Deep Shadows and Brilliant Highlights
HIM,2003,Love Metal
HIM,2005,Dark Light
HIM,2007,Venus Doom (Deluxe Version)
HIM,2010,Screamworks: Love in Theory and Practice (Deluxe Version)
HIM,2013,Tears On Tape
HMLTD,2023,The Worm
Hollywood Undead,2017,Five
Hollywood Undead,2022,Hotel Kalifornia
Hooverphonic,2024,Fake Is The New Dope
Horse Lords,2022,Comradely Objects
HOST,2023,IX (Deluxe)
House of Protection,2024,GALORE - EP
How to Destroy Angels,2013,Welcome Oblivion (Bonus Track Version)
How to Disappear Completely,2019,Seraphim
How to Disappear Completely,2023,Seraphim II
Hurts,2013,Exile
Hurts,2020,Faith
Iamthemorning,2016,Lighthouse
Iamthemorning,2019,The Bell
IAMX,2004,Kiss + Swallow
IAMX,2006,The Alternative
IAMX,2009,Kingdom of Welcome Addiction
IAMX,2011,Volatile Times
IAMX,2013,The Unified Field
IAMX,2015,Metanoia
IAMX,2016,Everything is Burning (Metanoia Addendum)
IAMX,2018,Alive In New Light
IAMX,2023,Fault Lines¹
IAMX,2024,Fault Lines²
Ibaraki,2022,Rashomon
Iced Earth,1998,Something Wicked This Way Comes
Iced Earth,2004,The Glorious Burden
Iced Earth,2017,Incorruptible
IDLES,2017,Brutalism
IDLES,2017,Five Years of Brutalism
IDLES,2018,Joy as an Act of Resistance.
IDLES,2019,A Beautiful Thing: IDLES Live at Le Bataclan
IDLES,2020,Ultra Mono
IDLES,2021,CRAWLER
IDLES,2024,TANGK
If These Trees Could Talk,2006,If These Trees Could Talk
If These Trees Could Talk,2009,"Above the Earth, Below the Sky"
If These Trees Could Talk,2012,Red Forest
If These Trees Could Talk,2016,The Bones of a Dying World
Iggy Pop,1977,Essential: Iggy Pop
Iggy Pop,2016,Post Pop Depression
Iggy Pop,2022,EVERY LOSER
Igorrr,2017,Savage Sinusoid
Igorrr,2020,Spirituality and Distortion
Ihsahn,2016,Arktis.
Ihsahn,2018,Ámr
Ihsahn,2024,Ihsahn
Ill Considered,2021,Liminal Space
Ill Considered,2024,Emergence (feat. Rob Lewis)
Ill Considered,2024,Infrared
Ill Considered,2024,Precipice
Ill Considered,2024,Unevensong
Ill Considered,2025,Balm
Imminent,2009,cask strength
Immortal,1993,Pure Holocaust
In Flames,1999,Colony
In Flames,2000,Clayman
In Flames,2014,Siren Charms
In Flames,2016,Battles
In Flames,2019,"I, the Mask"
In Flames,2023,Foregone
In Mourning,2012,The Weight of Oceans
In the Woods...,2018,Cease the Day
In the Woods...,2022,Diversum
In Vain,2024,Solemn
Incubus,1997,S.C.I.E.N.C.E.
Incubus,1999,Make Yourself
Incubus,2011,"If Not Now, When?"
Infected Mushroom,1999,The Gathering
Infected Mushroom,2000,Classical Mushroom
Infected Mushroom,2001,B.P.Empire
Infected Mushroom,2004,I'm the Supervisor
Infected Mushroom,2009,Legend of the Black Shawarma
Infected Mushroom,2021,Infected Mushroom at EDC Las Vegas 2021: Quantum Valley Stage (DJ Mix)
Infected Mushroom,2023,Infected Mushroom at EDC Las Vegas 2023: Quantum Valley Stage (DJ Mix)
Infected Mushroom,2023,REBORN
Inhaler,2021,It Won't Always Be Like This
Inhaler,2025,Open Wide
Insomnium,2016,Winter's Gate
Insomnium,2023,Anno 1696
Inter Arma,2013,Sky Burial
Interpol,2002,Turn On the Bright Lights (The Tenth Anniversary Edition - 2012 Remaster)
Interpol,2004,Antics
Interpol,2010,Interpol
Interpol,2014,El Pintor
Interpol,2018,Marauder
Interpol,2022,The Other Side of Make-Believe
Intronaut,2015,The Direction of Last Things
Intronaut,2020,Fluid Existential Inversions
INXS,1983,The Swing ((Remastered))
INXS,1985,Listen Like Thieves ((Remastered))
INXS,1987,Kick ((Remastered))
IQ,1994,Tales from the Lush Attic
IQ,1995,Are You Sitting Comfortably?
IQ,1997,Subterranea
IQ,2004,Dark Matter
IQ,2009,Frequency
IQ,2019,Resistance
IQ,2019,Resistance
IQ,2025,Dominion
Iron Maiden,1981,Killers
Iron Maiden,1982,The Number of the Beast
Iron Maiden,1983,Piece of Mind
Iron Maiden,1984,Powerslave
Iron Maiden,1986,Somewhere In Time
Iron Maiden,1988,Seventh Son of a Seventh Son
Iron Maiden,1990,No Prayer For the Dying
Iron Maiden,1992,Fear of the Dark
Iron Maiden,1995,The X Factor
Iron Maiden,2000,Brave New World
Iron Maiden,2003,Dance of Death
Iron Maiden,2006,A Matter of Life and Death
Iron Maiden,2010,The Final Frontier
Iron Maiden,2015,The Book of Souls
Iron Maiden,2021,Senjutsu
Isildurs Bane & Steve Hogarth,2017,Colours Not Found in Nature
ISIS,2000,Celestial
ISIS,2002,Oceanic (Remastered)
ISIS,2004,Panopticon (Remastered)
ISIS,2006,In the Absence of Truth
ISIS,2009,Wavering Radiant
Jack White,2022,Entering Heaven Alive
Jack White,2024,No Name
James Blake,2013,Overgrown (Deluxe Edition)
James Blake,2023,Playing Robots Into Heaven
James LaBrie,2001,MullMuzzler 2
Jamie xx,2015,In Colour
Jamie xx,2024,In Waves
Jane's Addiction,1988,Nothing's Shocking
Jane's Addiction,1990,Ritual de lo Habitual
Jerry Cantrell,1998,Boggy Depot
Jerry Cantrell,2002,"Degradation Trip, Vols. 1 & 2"
Jerry Cantrell,2021,Brighten
Jerry Cantrell,2024,I Want Blood
Jesu,2007,Conqueror
Jesu,2008,Why Are We Not Perfect
Jethro Tull,1971,Aqualung (2016 Steven Wilson Remaster of 2011 Mix)
Jethro Tull,1972,Thick As A Brick (2012 Steven Wilson Stereo Remix)
Jimi Tenor,1997,Intervision
Jimmy Eat World,1999,Clarity (Bonus Track Version)
Jimmy Eat World,2001,Bleed American
Jimmy Eat World,2004,Futures (Deluxe Edition)
Jimmy Eat World,2007,Chase This Light (Deluxe Edition)
Jimmy Eat World,2019,Surviving
Jinjer,2016,King of Everything
Job for a Cowboy,2014,Sun Eater
Job for a Cowboy,2024,Moon Healer
Joe Satriani,1987,Surfing with the Alien
Joel Ross,2024,nublues
John Coltrane,1958,Blue Train
John Coltrane,1965,A Love Supreme
John Frusciante,2004,Inside of Emptiness
John Frusciante,2004,The Will To Death
John Frusciante,2008,The Empyrean
John Frusciante,2012,PBX Funicular Intaglio Zone
John Frusciante,2014,Enclosure
John Frusciante,2020,Maya
John Frusciante,2023,: I I .
John Frusciante & Josh Klinghoffer,2004,A Sphere in the Heart of Silence
Jon Hopkins,2013,Immunity
Jon Hopkins,2018,Singularity
Jon Hopkins,2024,RITUAL
Jonas Kopp,2024,Less Is More Part 12 Lp
Jonas Kopp,2025,Black System
Jorn,2008,Lonely Are the Brave
Jorn,2009,Spirit Black
Jorn,2013,Traveller
Jorn,2016,Heavy Rock Radio
Jorn,2022,Over the Horizon Radar
Joy Division,1979,Unknown Pleasures (Collector's Edition)
Judas Priest,1978,Killing Machine
Judas Priest,1980,British Steel (Bonus Track Version)
Judas Priest,1981,Point of Entry (Bonus Track Version)
Judas Priest,1982,Screaming for Vengeance (Bonus Track Version)
Judas Priest,1984,Defenders of the Faith (Bonus Track Version)
Judas Priest,1990,Painkiller
Justice,2007,Justice
Justice,2024,Hyperdrama
Justin Hurwitz,2014,Whiplash (Original Motion Picture Soundtrack)
Kalmah,2001,Swamplord
Kalmah,2002,They Will Return
Kamelot,2001,Karma
Kamelot,2003,Epica
Kamelot,2005,The Black Halo
Kamelot,2023,The Awakening
kangding ray,2014,Solens Arc
kangding ray,2024,Zero
Kanye West,2013,Yeezus
Karate,2004,Pockets
Kari Rueslåtten,1998,Mesmerized
Kari Rueslåtten,2020,Sørgekåpe
Karmamoi,2018,The Day Is Done
Karnivool,2009,Sound Awake
Kasabian,2011,Velociraptor!
Kasabian,2022,The Alchemist's Euphoria
Kataklysm,2015,Of Ghosts and Gods
Katatonia,2001,Last Fair Deal Gone Down
Katatonia,2003,Dead End Kings (Deluxe Edition)
Katatonia,2003,Viva Emptiness
Katatonia,2006,The Great Cold Distance
Katatonia,2020,City Burials
Katatonia,2022,Sky Void of Stars
Katatonia,2025,Nightmares as Extensions of the Waking State
Kate Bush,1985,Hounds of Love (2018 Remaster)
Keith Jarrett,1975,The Köln Concert (Live)
Kelly Lee Owens,2024,Dreamstate
KEN mode,2023,VOID
Kendrick Lamar,2015,To Pimp a Butterfly
Kendrick Scott,2023,Corridors (feat. Reuben Rogers & Walter Smith III)
Kepler Ten,2017,Delta-v
Kerry King,2024,From Hell I Rise
Kiasmos,2014,Kiasmos
Kiasmos,2024,II
Kick Chill,2023,Выгорание - EP
Kick Chill,2024,Монстр недели
Killing Joke,1985,Night Time
Killing Joke,1986,Brighter Than a Thousand Suns (Restored Mixes Version)
Killing Joke,1990,"Extremities, Dirt And Various Repressed Emotions"
Killing Joke,2003,Killing Joke (2017 Remastered Version)
Killing Joke,2006,Hosannas from the Basements of Hell (Deluxe)
Kim Gordon,2024,The Collective
King Crimson,1969,In the Court of the Crimson King (Expanded Edition)
King Crimson,1973,Larks' Tongues In Aspic (Expanded Edition)
King Crimson,1974,Red (Expanded Edition)
King Crimson,1974,Starless and Bible Black (Expanded Edition)
King Crimson,1981,Discipline (Expanded Edition)
King Crimson,1982,Beat (Expanded Edition)
King Crimson,1984,Three of a Perfect Pair (Expanded Edition)
King Crimson,1995,THRAK (Expanded Edition)
King Diamond,1987,Abigail
King Gizzard & The Lizard Wizard,2014,I'm In Your Mind Fuzz
King Gizzard & The Lizard Wizard,2015,Quarters
King Gizzard & The Lizard Wizard,2016,Flying Microtonal Banana
King Gizzard & The Lizard Wizard,2016,Nonagon Infinity
King Gizzard & The Lizard Wizard,2017,Polygondwanaland
King Gizzard & The Lizard Wizard,2022,"Ice, Death, Planets, Lungs, Mushrooms And Lava"
King Gizzard & The Lizard Wizard,2024,Phantom Island
King Hannah,2020,Tell Me Your Mind and I'll Tell You Mine
King Hannah,2021,"I'm Not Sorry, I Was Just Being Me"
King Hannah,2024,Big Swimmer
Kingcrow,2015,Eidos
Kingcrow,2018,The Persistence
Kingdom Come,1988,Kingdom Come
Kiss,1977,Love Gun
Klaus Schulze,1972,Irrlicht (Remastered 2017)
Klaus Schulze,1973,Cyborg (Remastered 2017)
Klaus Schulze,2024,"101, Milky Way"
Klone,2023,Meanwhile
Klone,2024,The Unseen
KMFDM,1990,Naïve
KMFDM,2010,Greatest Shit
KMFDM,2019,Paradise
KMFDM,2020,IN DUB
KMFDM,2022,Hyëna
KMFDM,2024,LET GO
Knocked Loose,2019,A Different Shade of Blue
Knocked Loose,2024,You Won't Go Before You're Supposed To
Korn,1994,Korn
Korn,1996,Life Is Peachy
Korn,1998,Follow The Leader
Korn,1999,Issues
Korn,2003,Take A Look In The Mirror
Korn,2005,See You On the Other Side
Korn,2007,Untitled (Deluxe)
Korn,2010,Korn III: Remember Who You Are
Korn,2011,The Path of Totality
Korn,2016,The Serenity of Suffering (Deluxe)
Korn,2019,The Nothing
Korn,2022,Requiem
Kreator,1990,Coma of Souls
Kreator,1992,Renewal
Kreator,1997,Outcast
Kreator,2017,Gods of Violence
Kreator,2022,Hate Über Alles
Kölsch,2020,Tomorrowland Around The World 2020: Kölsch (DJ Mix)
L.S. Dunes,2022,Past Lives
L.S. Dunes,2025,Violet
La Dispute,2006,Vancouver
La Dispute,2008,Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary)
La Dispute,2011,Wildlife
La Dispute,2014,Rooms of the House
La Dispute,2016,Tiny Dots
La Dispute,2019,Panorama
La Dispute,2020,Panorama Remixed
La Dispute,2025,No One Was Driving the Car - III - EP
La quiete,2004,La fine non è la fine
Lacrimas Profundere,1999,Memorandum
Lacrimas Profundere,2002,"Fall, I Will Follow"
Lacrimas Profundere,2004,Ave End
Lacrimas Profundere,2006,Filthy Notes for Frozen Hearts
Lacrimas Profundere,2008,Songs for the Last View
Lacrimas Profundere,2010,The Grandiose Nowhere
Lacrimas Profundere,2013,Antiadore
Lacrimas Profundere,2016,Hope Is Here
Lacrimas Profundere,2019,Bleeding the Stars
Lacrimas Profundere,2022,How to Shroud Yourself with Night
Lacrimosa,1995,Inferno
Lady Blackbird,2020,Black Acid Soul
Lady Blackbird,2024,Slang Spirituals
Laibach,1994,Nato
Lake of Tears,1995,Headstones
Lake of Tears,1997,A Crimson Cosmos
Lake of Tears,1999,Forever Autumn
Lake of Tears,2002,The Neonai
Lake of Tears,2004,Black Brick Road
Lake of Tears,2007,Moons and Mushrooms
Lake of Tears,2011,Illwill
Lake of Tears,2020,Ominous
Lamb,1996,Lamb
Lamb,1999,Fear of Fours
Lamb,2001,What Sound
Lamb,2003,Between Darkness and Wonder
Lamb,2011,5
Lamb,2014,Backspace Unwind
Lamb,2019,The Secret of Letting Go (Deluxe)
Lamb of God,2004,Ashes of the Wake (20th Anniversary Edition)
Lamb of God,2015,VII: Sturm und Drang
Lamb of God,2020,Lamb of God
Lamb of God,2022,Omens
Lana Del Rey,2011,Born to Die - The Paradise Edition
Lana Del Rey,2014,Ultraviolence
Lana Del Rey,2015,Honeymoon
Lana Del Rey,2017,Lust for Life
Lana Del Rey,2019,Norman Fucking Rockwell!
Lana Del Rey,2021,Blue Banisters
Lana Del Rey,2021,Chemtrails Over the Country Club
Lana Del Rey,2023,Did you know that there's a tunnel under Ocean Blvd
LANDMVRKS,2025,The Darkest Place I've Ever Been
Lane 8,2022,Lane 8 Fall 2022 Mixtape (DJ Mix)
Lane 8,2024,Lane 8 Fall 2024 Mixtape (DJ Mix)
Lane 8,2024,Lane 8 Winter 2024 Mixtape (DJ Mix)
Lankum,2023,False Lankum
LCD Soundsystem,2007,Sound of Silver
LCD Soundsystem,2010,This Is Happening
Lebanon Hanover,2012,The World Is Getting Colder
Lebanon Hanover,2013,Tomb for Two
Lebanon Hanover,2018,Let Them Be Alien
Lebanon Hanover,2025,Asylum Lullabies
Led Zeppelin,1969,Led Zeppelin (Remastered)
Led Zeppelin,1969,Led Zeppelin II (Remastered)
Led Zeppelin,1970,Led Zeppelin III (Remastered)
Led Zeppelin,1971,Led Zeppelin IV (Remastered)
Led Zeppelin,1973,Houses of the Holy (Remastered)
Led Zeppelin,1975,Physical Graffiti (Remastered)
Led Zeppelin,1976,Presence (Remastered)
Led Zeppelin,1979,In Through the Out Door (Remastered)
Led Zeppelin,1982,Coda (Remastered)
Led Zeppelin,1997,The Complete BBC Sessions (Live)
Lee Abraham,2016,The Seasons Turn
Lee Abraham,2018,Distant Days (Extended Edition)
Lee Abraham,2021,Only Human
Lee Abraham,2024,Origin Of The Storm
Lennie Tristano,1955,Tristano
Leprous,2017,Malina
Leprous,2019,Pitfalls
Leprous,2024,Melodies Of Atonement
Les Discrets,2017,Prédateurs
Les Savy Fav,2024,"OUI, LSF"
Les Stroud,2019,Mother Earth
LESNIK,2024,Нехорошая квартира
Liam Gallagher,2020,Knebworth 22 (Live)
Liam Gallagher,2022,C’MON YOU KNOW (Deluxe Edition)
Lights Out Asia,2012,Garmonia
Limbonic Art,1996,Moon In the Scorpio
Limbonic Art,2024,Opus Daemoniacal
Limp Bizkit,1997,"Three Dollar Bill, Y'all"
Limp Bizkit,1999,Significant Other
Limp Bizkit,2000,Chocolate Starfish and the Hot Dog Flavored Water
LINKIN PARK,2000,Hybrid Theory (Deluxe Edition)
LINKIN PARK,2003,Meteora (20th Anniversary Edition)
Liquid Tension Experiment,1998,Liquid Tension Experiment
Liquid Tension Experiment,1999,Liquid Tension Experiment 2
Liquid Tension Experiment,2021,LTE3 (Deluxe Edition)
LIVE,1991,Mental Jewelry (25th Anniversary Edition)
Loathe,2020,I Let It in and It Took Everything
Loathe,2021,The Things They Believe
Locrian,2024,End Terrain
London Brew,2023,"London Brew (feat. Dan See, Benji B, Nubya Garcia, Martin Terefe, Tom Skinner, Tom Herbert, Dave Okumu, Theon Cross, Shabaka Hutchings, Raven Bush, Nikolaj Torp Larsen & Nick Ramm)"
London Grammar,2017,Truth Is a Beautiful Thing (Deluxe Version)
London Grammar,2021,Californian Soil
London Grammar,2023,The Remixes
London Grammar,2024,The Greatest Love
Lonely Guest & Tricky,2021,Lonely Guest
Lonely Robot,2015,Please Come Home
Lonely Robot,2017,The Big Dream
Lonely Robot,2019,Under Stars (Bonus Tracks Edition)
Lonely Robot,2022,A Model Life
Long Distance Calling,2007,Satellite Bay (Bonus)
Long Distance Calling,2009,Avoid the Light
Long Distance Calling,2011,Long Distance Calling
Long Distance Calling,2020,How Do We Want to Live?
Long Distance Calling,2021,Ghost
Long Distance Calling,2022,Eraser
Lorde,2013,Pure Heroine
Lorde,2017,Melodrama
Lorde,2025,Virgin
Lords of Black,2014,Lords Of Black
Lords of Black,2015,II
Lords of Black,2020,"Alchemy of Souls, Pt. I"
Lords of Black,2021,"Alchemy of Souls, Pt. II"
Lords of Black,2024,Mechanics of Predacity
Lorna Shore,2015,Psalms
Lorna Shore,2017,Flesh Coffin
Lorna Shore,2020,Immortal
Lorna Shore,2022,Pain Remains
Lorna Shore,Unknown,I Feel The Everblack Festering Within Me
Loscil,2024,Umbel
Lost in Kiev,2016,Nuit Noire
Lost Society,2015,Braindead
Lost Society,2020,No Absolution
Lost Society,2022,If The Sky Came Down
Luigi Tozzi,2014,Deep Blue
Luigi Tozzi,2016,Deep Blue: Volume 2
Luigi Tozzi,2017,Binary Sunset
Luigi Tozzi,2021,Deep Blue: Volume 3
Luigi Tozzi,2023,Spiral
Lumen,2006,Свобода
Lumen,2007,Буря
Lumen,2007,Правда?
Lumen,2009,Мир
Lunatic Soul,2008,Lunatic Soul
Lunatic Soul,2010,Lunatic Soul II
Lunatic Soul,2018,Under the Fragmented Sky
Lunatic Soul,2020,Through Shaded Woods (Deluxe Edition)
Lush,1990,Gala
Lusine Icl,2000,A Pseudo Steady State
Lusine Icl,2000,Slipthrough
Lustmord,1990,Heresy
Lustmord,1994,The Place Where the Black Stars Hang
Lykke Li,2022,EYEYE
M83,2011,"Hurry up, We're Dreaming"
Machine Head,1994,Burn My Eyes
Machine Head,1996,The More Things Change...
Machine Head,1999,The Burning Red
Machine Head,2001,Supercharger
Machine Head,2003,Through the Ashes of Empires
Machine Head,2007,The Blackening
Machine Head,2014,Bloodstone & Diamonds
Machine Head,2018,Catharsis
Machine Head,2022,ØF KINGDØM AND CRØWN
Machine Head,2025,UNATØNED
Machine Men,2003,Scars & Wounds
Machine Men,2005,Elegies
Machine Men,2007,Circus of Fools
Mad Season,2013,Above (Deluxe Edition)
Madonna,1986,True Blue
Madonna,1989,Like a Prayer
Madonna,1992,Erotica
Madonna,1998,Ray of Light
Madonna,2000,Music
Madonna,2003,American Life
Madonna,2005,Best of 2005 – Pop Songs
Madonna,2005,Best-sellers - Top Songs
Madonna,2005,Confessions on a Dance Floor
Madonna,2005,Pop Now - February 2006
Madrugada,2002,Grit
Madrugada,2008,Madrugada
Madrugada,2021,Chimes At Midnight (Special Edition)
Malevolence,2025,Where Only The Truth Is Spoken
Man With No Name,1996,Moment of Truth
Manchester Orchestra,2017,A Black Mile To The Surface
"Mandy, Indiana",2023,I've Seen a Way
Manic Street Preachers,1992,Generation Terrorists
Manic Street Preachers,1993,Gold Against the Soul (Remastered)
Manic Street Preachers,1994,The Holy Bible 20 (Remastered)
Manic Street Preachers,2009,Journal for Plague Lovers
Manic Street Preachers,2025,Critical Thinking
Mantar,2022,Pain Is Forever and This Is the End
Mantar,2025,Post Apocalyptic Depression
Manuel Göttsching,1981,E2-E4 (Mixed Tracks)
Marathon,2005,Mark Kelly's Marathon
Marduk,1996,Heaven Shall Burn ... When We Are Gathered
Marianne Faithfull,1979,Broken English
Marillion,1983,Script For a Jester's Tear
Marillion,1985,Misplaced Childhood (2017 Remaster)
Marillion,1987,Clutching at Straws (2018 Remix)
Marillion,1989,Marillion.Com
Marillion,1989,Seasons End (2023 Remix) [Deluxe Edition]
Marillion,1994,Brave
Marillion,1995,Afraid of Sunlight
Marillion,2001,Anoraknophobia
Marillion,2004,Marbles
Marillion,2007,Somewhere Else
Marillion,2009,Less Is More
Marillion,2012,Sounds That Can't Be Made (Special Edition)
Marillion,2016,Fuck Everyone and Run (F E A R)
Marillion,2021,An Hour Before It's Dark
Marillion,2021,Fugazi (2021 Stereo Remix)
Marillion,2024,This Strange Engine (Deluxe Edition)
Marilyn Manson,1998,Mechanical Animals
Marilyn Manson,2003,The Golden Age of Grotesque
Marilyn Manson,2024,One Assassination Under God - Chapter 1
Mark Guiliana,2022,the sound of listening
Mark Guiliana,2023,Mischief
Mark Pritchard & Thom Yorke,2025,Tall Tales
Maroon 5,2002,Songs About Jane
Marta & Tricky,2023,When It's Going Wrong
Maruja,2022,Knocknarea - EP
Maruja,2024,Connla's Well - EP
Maruja,2025,Tír na nÓg - EP
Maruja,Unknown,Pain to Power
Massive Attack,1991,Blue Lines (2012 Mix / Master)
Massive Attack,1991,Blue Lines (2012 Mix/Master)
Massive Attack,1998,Mezzanine (Deluxe)
Massive Attack,2003,100th Window
Massive Attack,2009,Heligoland
MASTER BOOT RECORD,2022,Personal Computer
MASTER BOOT RECORD,2024,Hardwarez
Mastodon,2004,Leviathan
Mastodon,2006,Blood Mountain (Deluxe Version)
Mastodon,2009,Crack the Skye
Mastodon,2014,Once More 'Round the Sun
Mastodon,2017,Emperor of Sand
Mastodon,2021,Hushed and Grim
Mathilda Mace & Louis Souvestre,2025,"EUSEXUA AESTHETICA with Mathilda Mace & Louis Souvestre, Ep. 5 (DJ Mix)"
Max Richter,2003,Memoryhouse
Maybeshewill,2008,Not for Want of Trying + 4
Maybeshewill,2009,Sing the Word Hope In Four Part Harmony
Maybeshewill,2011,"I Was Here for a Moment, Then I Was Gone (10th Anniversary Reissue)"
Maybeshewill,2014,Fair Youth
Maybeshewill,2021,No Feeling Is Final
Mayhem,1994,De Mysteriis Dom Sathanas
Mazzy Star,1993,So Tonight That I Might See
Mazzy Star,1996,Among My Swan
Megadeth,1985,Killing Is My Business... And Business Is Good!
Megadeth,1986,Peace Sells... But Who's Buying?
Megadeth,1988,"So Far, So Good... So What! (Remastered)"
Megadeth,1990,Rust In Peace (2004 Remix / Expanded Edition)
Megadeth,1992,Countdown To Extinction
Megadeth,1994,Youthanasia
Megadeth,1997,Cryptic Writings (Remastered)
Megadeth,1999,Risk (Remastered)
Megadeth,2001,The World Needs a Hero (2019 Remaster)
Megadeth,2004,The System Has Failed (2019 Remaster)
Megadeth,2007,United Abominations (2019 Remaster)
Megadeth,2009,Endgame (2019 Remaster)
Megadeth,2010,Th1rt3en
Megadeth,2013,Super Collider
Megadeth,2015,Dystopia (Bonus Track Version)
Megadeth,2022,"The Sick, The Dying… And The Dead!"
Melt Yourself Down,2013,Melt Yourself Down
Melt Yourself Down,2016,Last Evenings on Earth
Melt Yourself Down,2020,100% Yes
Melt Yourself Down,2021,Pray For Me I Don’t Fit In
Meltt,2019,Swim Slowly
Meltt,2023,Eternal Embers
Mentallo & the Fixer,1995,Where Angels Fear to Tread (Remastered)
Mesh,1994,Fragile
Mesh,1996,In This Place Forever
Mesh,1999,The Point at Which It Falls Apart
Meshuggah,2002,Nothing
Meshuggah,2005,Catch Thirty Three
Meshuggah,2008,ObZen
Messa,2025,The Spin
Metal Church,1991,The Human Factor
Metallica,1983,Kill 'Em All (Remastered)
Metallica,1984,Ride the Lightning (Remastered)
Metallica,1986,Master of Puppets (Remastered)
Metallica,1988,…And Justice for All (Remastered)
Metallica,1991,Metallica (Remastered)
Metallica,1996,Load (Remastered Deluxe Box Set)
Metallica,1997,Reload
Metallica,2003,St. Anger
Metallica,2023,72 Seasons
Metric,2003,"Old World Underground, Where Are You Now?"
Metric,2007,Grow Up and Blow Away
Metric,2008,Fantasies
Metric,2018,Art of Doubt
Metric,2022,Formentera
Metric,2023,Formentera II
