Artist,Year,Album
Placebo,2016,A Place For Us To Dream
Placebo,2022,Never Let Me Go
Poh Hock,2023,Gallimaufry - EP
Pop Evil,2020,Versatile
Pop Evil,2023,Skeletons
Porcupine Tree,1997,Coma Divine: Recorded Live In Rome (Expanded Edition)
Porcupine Tree,2000,Lightbulb Sun
Porcupine Tree,2002,In Absentia (Deluxe - Remastered)
Porcupine Tree,2005,Deadwing (Remastered)
Porcupine Tree,2007,Fear of a Blank Planet
Porcupine Tree,2009,The Incident
Porcupine Tree,2010,Anesthetize (Live)
Porcupine Tree,2020,The Sound of No One Listening (Remastered)
Porcupine Tree,2021,CLOSURE / CONTINUATION
Porcupine Tree,Unknown,Atlanta
Porcupine Tree,Unknown,We Lost The Skyline
Portico Quartet,2019,Memory Streams
Portico Quartet,2021,Monument
Portishead,1994,Dummy
Portishead,1997,Portishead
Portishead,2008,Third
Protomartyr,2023,Formal Growth in the Desert
Psychotic Waltz,2020,The God-Shaped Void
Psychotic Waltz,Unknown,A Social Grace
Psychotic Waltz,Unknown,Bleeding
Psychotic Waltz,Unknown,Into the Everflow
Psychotic Waltz,Unknown,Mosquito
Pulp,1995,Different Class
Pulp,1998,This Is Hardcore
Pure Reason Revolution,2022,Above Cirrus
Pure Reason Revolution,2024,Coming Up To Consciousness
PVRIS,2016,White Noise (Deluxe Version)
PVRIS,2017,"All We Know of Heaven, All We Need of Hell"
PVRIS,2020,Use Me (Deluxe)
PVRIS,2023,Evergreen
Queen,1973,Queen (Deluxe Edition)
Queen,1974,Queen II (Deluxe Edition)
Queen,1974,Sheer Heart Attack
Queen,1975,A Night at the Opera
Queen,1976,A Day at the Races
Queen,1977,News of the World
Queen,1980,The Game
Queen,1984,The Works (Deluxe Edition)
Queen,1986,A Kind of Magic
Queen,1989,The Miracle (Deluxe Edition)
Queen,1991,Innuendo (Deluxe Edition)
Queens of the Stone Age,1998,Queens of the Stone Age
Queens of the Stone Age,2013,...Like Clockwork
Queens of the Stone Age,2017,Villains
Queens of the Stone Age,2023,In Times New Roman...
Queensrÿche,1986,Rage for Order (Remastered) [Expanded Edition]
Queensrÿche,1988,Operation: Mindcrime (Deluxe Edition)
R.E.M.,1983,Murmur
R.E.M.,1984,Reckoning (Deluxe Version)
R.E.M.,1985,Fables of the Reconstruction (Deluxe Edition)
R.E.M.,1986,Lifes Rich Pageant
R.E.M.,1987,Document
R.E.M.,1988,Green (Remastered 2013)
R.E.M.,1991,Out of Time
R.E.M.,1992,Automatic For The People (2017 Remaster)
R.E.M.,1996,New Adventures In Hi-Fi (25th Anniversary Edition)
R.E.M.,1998,Up
R.E.M.,2001,Reveal
R.E.M.,2004,Around the Sun
R.E.M.,2008,Accelerate
R.E.M.,2011,Collapse Into Now
Radiohead,1993,Pablo Honey
Radiohead,1995,The Bends
Radiohead,1997,OK Computer
Radiohead,1997,OK Computer OKNOTOK 1997 2017
Radiohead,2000,Kid A
Radiohead,2001,Amnesiac
Radiohead,2003,Hail to the Thief
Radiohead,2007,In Rainbows
Radiohead,2011,The King of Limbs
Radiohead,2016,A Moon Shaped Pool
Rage Against the Machine,1992,Rage Against the Machine
Rage Against the Machine,1996,Evil Empire
Rage Against the Machine,1999,The Battle of Los Angeles
Rainbow,1976,Rising
RAYE,2024,Genesis. - EP
Recoil,1992,Bloodline (Bonus Tracks)
Recoil,1997,Unsound Methods
Recoil,2000,Liquid (Bonus Tracks)
Red Hot Chili Peppers,1991,Blood Sugar Sex Magik (Deluxe Edition)
Red Hot Chili Peppers,1999,Californication (Deluxe Edition)
Red Hot Chili Peppers,2002,By the Way
Red Hot Chili Peppers,2006,Stadium Arcadium
Red Hot Chili Peppers,2011,I'm with You
Red Hot Chili Peppers,2016,The Getaway
Red Hot Chili Peppers,2022,Return of the Dream Canteen
Red Hot Chili Peppers,2022,Unlimited Love
Rendezvous Point,2015,Solar Storm
Rendezvous Point,2019,Universal Chaos
Rendezvous Point,2024,Dream Chaser
Ride,1990,Nowhere (Expanded)
Ride,1992,Going Blank Again (Expanded)
Ride,2024,Interplay
Rise Against,2008,Appeal to Reason
Rise Against,2014,The Black Market
Rise Against,2017,Wolves
Rise Against,2025,Ricochet
Rival Consoles,2018,Persona
Rival Consoles,2021,Overflow
Rival Consoles,2022,Now Is
Rival Consoles,2025,Landscape from Memory
Rivers of Nihil,2015,Monarchy
Rivers of Nihil,2018,Where Owls Know My Name
Rivers of Nihil,2021,The Work
Rivers of Nihil,2025,Rivers of Nihil
Riverside,2005,Second Life Syndrome
Riverside,2006,Voices in My Head
Riverside,2007,Rapid Eye Movement
Riverside,2013,Shrine of New Generation Slaves
Riverside,2015,"Love, Fear and the Time Machine"
Riverside,2023,ID.Entity (Deluxe Edition)
Robert Plant,1988,Now and Zen (Remastered)
Robert Plant,1990,Manic Nirvana
Roger Waters,2017,Is This the Life We Really Want?
Rolo Tomassi,2018,Time Will Die and Love Will Bury It
Rolo Tomassi,2022,Where Myth Becomes Memory
ROME,2016,The Hyperion Machine
ROME,2018,Hall of Thatch
ROME,2021,Parlez-Vous Hate?
ROME,2022,Hegemonikon - A Journey to the End of Light
ROME,2023,Gates of Europe
ROME,2025,Civitas Solis
Rosetta,2007,Wake/Lift
Rosetta,2017,Utopioid
Rotting Christ,1997,A Dead Poem
Rotting Christ,2006,Kata Ton Daimona Eaytoy (Do What Thou Wilt)
Rotting Christ,2016,Rituals
Rotting Christ,2019,The Heretics
Rotting Christ,2024,Pro Xristou (Deluxe Edition)
Royal Blood,2013,Royal Blood
Royal Blood,2020,Typhoons
Royal Blood,2023,Back To The Water Below (Bonus Edition)
RPWL,2000,God Has Failed
RPWL,2002,Trying to Kiss the Sun
RPWL,2014,Wanted
RPWL,2016,Plays Pink Floyd's 'The Man and the Journey'
RPWL,2019,Tales from Outer Space
RPWL,2023,Crime Scene
RPWL,2025,World Through My Eyes (Revisited)
Russian Circles,2006,Enter
Russian Circles,2008,Station
Russian Circles,2009,Geneva
Russian Circles,2011,Empros
Russian Circles,2013,Memorial
Russian Circles,2016,Guidance
Russian Circles,2019,Blood Year
Russian Circles,2022,Gnosis
Saltillo,2006,Ganglion
Samael,1996,Passage
Satyricon,2017,Deep Calleth Upon Deep
Savages,2013,Silence Yourself
Savages,2016,Adore Life
Scorpions,1975,In Trance (Remastered 2023)
Scorpions,1977,Taken by Force
Scorpions,1979,Lovedrive
Scorpions,1980,Animal Magnetism
Scorpions,1982,Blackout
Scorpions,1984,Love at First Sting
Scorpions,1988,Savage Amusement
Scorpions,1990,Crazy World
Scorpions,1993,Face the Heat
SeeYouSpaceCowboy...,2024,Coup de Grâce
Sentenced,2002,The Cold White Light
Septicflesh,2017,Codex Omega
Septicflesh,2022,Modern Primitive
Sepultura,1987,Schizophrenia
Sepultura,1989,Beneath the Remains
Sepultura,1991,Arise (Remastered)
Sepultura,1993,Chaos A.D. (Remastered)
Sepultura,1996,Roots (Remastered)
Serious Black,2016,Mirrorworld (Bonus Version)
Serious Black,2017,Magic
shame,2022,Food for Worms
shame,2025,Cutthroat
Sharon Van Etten,2025,Sharon Van Etten & The Attachment Theory
She Wants Revenge,2005,She Wants Revenge
She Wants Revenge,2007,This Is Forever
She Wants Revenge,2011,Valleyheart
Shinedown,2018,ATTENTION ATTENTION
Shinedown,2022,Planet Zero
Shiva In Exile,2007,Nour
Shortparis,2019,Так закалялась сталь
Shortparis,2021,Яблонный сад
Sieges Even,1988,Life Cycle
Sieges Even,1990,Steps
Sieges Even,2005,The Art Of Navigating By The Stars
Sieges Even,2007,Paramount
Sieges Even,Unknown,A Sense Of Change
Sieges Even,Unknown,Sophisticated
Sieges Even,Unknown,Uneven
Sigur Rós,1999,Ágætis Byrjun
Sigur Rós,2002,( ) [2022 Remaster]
Simple Minds,1985,Once Upon a Time
Simple Minds,2019,Big Music (Super Deluxe Edition)
Simple Minds,2022,Direction of the Heart
Simply Red,1991,Stars (Collectors Edition) [Remastered]
Slayer,1986,Reign In Blood
Slayer,1988,South of Heaven
Slayer,1990,Seasons In the Abyss
Sleep Token,2023,Take Me Back To Eden
Sleep Token,2025,Even In Arcadia
sleepmakeswaves,2024,"It's Here, But I Have No Names For It"
Slint,1991,Spiderland (Remastered)
Slipknot,1999,Slipknot (Deluxe Version)
Slipknot,2001,Iowa (Deluxe)
Slipknot,2004,Vol. 3 The Subliminal Verses
Slipknot,2008,All Hope Is Gone (Deluxe Edition)
Slipknot,2014,.5: The Gray Chapter (Special Edition)
Slipknot,2019,We Are Not Your Kind
Slipknot,2022,"The End, So Far"
Slowdive,1993,Souvlaki
Slowdive,1995,Pygmalion
Slowdive,2017,Slowdive
Slowdive,2023,everything is alive
Snarky Puppy,2022,Empire Central
Snarky Puppy,2024,We Like It Here (Remixed + Remastered + Reimagined)
Snow Patrol,2001,When It's All Over We Still Have to Clear Up (Bonus Track Version)
Snow Patrol,2003,Final Straw
Snow Patrol,2006,Eyes Open
Snow Patrol,2008,A Hundred Million Suns
Snow Patrol,2011,Fallen Empires
Snow Patrol,2018,Wildness (Deluxe)
Snow Patrol,2019,Reworked
Snow Patrol,2024,The Forest Is The Path
Soen,2011,Cognitive
Soen,2014,Tellurian
Soen,2017,Lykaia Revisited
Soen,2019,Lotus
Soilwork,2002,Natural Born Chaos
Soilwork,2003,Figure Number Five
Soilwork,2007,Sworn to a Great Divide
Sonic Youth,1985,Bad Moon Rising
Sonic Youth,1988,Daydream Nation (2012 Remastered Version)
Sonic Youth,1990,Goo
Sonic Youth,1992,Dirty
Sons Of Kemet,2018,Your Queen Is A Reptile
Sons Of Kemet,2021,Black To The Future
Soul Blind,2025,Red Sky Mourning
Soundgarden,1994,Superunknown (20th Anniversary)
Soundgarden,1996,Down On the Upside
Soup,2017,Remedies
SPRINTS,2024,Letter to Self
SPRINTS,2025,All That Is Over
Squarepusher,1997,Hard Normal Daddy
Squarepusher,2004,Ultravisitor
Squid,2021,Bright Green Field
Squid,2023,O Monolith
Squid,2024,Cowards
St. Vincent,2014,St. Vincent (Deluxe Edition)
St. Vincent,2024,All Born Screaming
Stabbing Westward,2021,Chasing Ghosts
Stars of the Lid,2001,The Tired Sounds of Stars of the Lid
Steven Wilson,2005,Cover Version
Steven Wilson,2009,Insurgentes (Remastered)
Steven Wilson,2011,Grace for Drowning (Deluxe Version)
Steven Wilson,2012,The Raven That Refused to Sing (and Other Stories) [Deluxe Edition]
Steven Wilson,2013,Drive Home
Steven Wilson,2015,Hand. Cannot. Erase. (Deluxe Edition)
Steven Wilson,2016,4 1/2
Steven Wilson,2017,To the Bone
Steven Wilson,2018,Home Invasion: In Concert at the Royal Albert Hall (Live)
Steven Wilson,2020,THE FUTURE BITES
Steven Wilson,2023,The Harmony Codex
Steven Wilson,2025,The Overview
Stillife,2008,Destiny
Sting,1985,The Dream of the Blue Turtles
Sting,1987,...Nothing Like the Sun
Sting,1993,Ten Summoner's Tales
Sting,1996,Mercury Falling
Stone Sour,2006,Come What(ever) May (10th Anniversary Edition)
Stone Sour,2010,Audio Secrecy
Stone Sour,2012,"House of Gold & Bones, Pt. 1"
Stone Sour,2017,Hydrograd
Stone Temple Pilots,1992,Core
Stone Temple Pilots,1994,Purple (2019 Remaster)
Stone Temple Pilots,1996,Tiny Music... Songs From The Vatican Gift Shop (Super Deluxe Edition) [2021 Remaster]
Stone Temple Pilots,1999,No. 4
Stratovarius,1997,Visions
Suede,1993,Head Music (20th Anniversary Edition)
Suede,1993,Suede
Suede,1994,Dog Man Star (Remastered) [Deluxe Edition]
Suede,2013,Bloodsports
Suede,2018,The Blue Hour
Suede,2022,Autofiction
Suede,2025,Antidepressants
Swallow the Sun,2015,"Songs from the North I, II & III"
Swallow the Sun,2019,When a Shadow Is Forced Into the Light
Swallow the Sun,2021,Moonflowers (Deluxe Edition)
Swallow the Sun,2024,Shining
Swans,1996,Soundtracks for the Blind
Swans,2012,The Seer
Swans,2014,To Be Kind
Swans,2023,The Beggar
Swans,2025,Birthing
Sybreed,2009,The Pulse of Awakening
Sylvan,2006,Posthumous Silence
Sylvan,2015,Home
Sylvan,2021,One to Zero
SYMPHONY X,1994,Symphony X (Special Edition)
SYMPHONY X,1995,The Damnation Game (Special Edition)
SYMPHONY X,1997,The Divine Wings of Tragedy (Special Edition)
SYMPHONY X,1998,Twilight in Olympus (Special Edition)
SYMPHONY X,2000,V: The New Mythology Suite
SYMPHONY X,2002,The Odyssey
SYMPHONY X,2007,Paradise Lost
SYMPHONY X,2011,Iconoclast
SYMPHONY X,2015,Underworld
System Of A Down,2001,Toxicity
Sólstafir,2014,Ótta
Sólstafir,2017,Berdreyminn (Deluxe)
Sólstafir,2020,Endless Twilight of Codependent Love
Sólstafir,2024,Hin helga kvöl
Talk Talk,1988,Spirit of Eden
Talk Talk,1991,Laughing Stock
Tears for Fears,1984,Songs from the Big Chair
Tears for Fears,1989,The Seeds of Love
Tears for Fears,1995,Raoul and the Kings of Spain
Tears for Fears,2021,The Tipping Point
TEMIC,2023,Terror Management Theory
Temple of the Dog,1991,Temple of the Dog
Tequilajazzz,1997,Вирус
Tequilajazzz,1998,Целлулоид
Tequilajazzz,1999,Сто пятьдесят миллиардов шагов
TesseracT,2018,Sonder
TesseracT,2021,PORTALS
TesseracT,2023,War Of Being
The Air I Breathe,2011,Great Faith In Fools
The American Dollar,2008,A Memory Stream
The Amity Affliction,2016,This Could Be Heartbreak
The Amity Affliction,2022,Not Without My Ghosts
The Amity Affliction,2024,Let The Ocean Take Me (Redux)
The Beatles,1967,Sgt. Pepper's Lonely Hearts Club Band (Remix)
The Beatles,1969,Abbey Road (2019 Mix)
The Callous Daoboys,2025,I Don’t Want to See You in Heaven
The Chariot,2007,The Fiancée
The Chariot,2012,One Wing
The Chemical Brothers,1997,Dig Your Own Hole (25th Anniversary Edition)
The Chemical Brothers,1999,Surrender (20th Anniversary Edition)
The Chemical Brothers,2004,Brotherhood
The Chemical Brothers,2005,Push the Button
The Chemical Brothers,2007,No Geography
The Chemical Brothers,2007,We Are the Night
The Chemical Brothers,2010,Further
The Chemical Brothers,2015,Born in the Echoes
The Chemical Brothers,2023,For That Beautiful Feeling
The Clash,1979,London Calling
The Comet Is Coming,2019,The Afterlife
The Comet Is Coming,2019,Trust In The Lifeforce Of The Deep Mystery
The Comet Is Coming,2022,Hyper-Dimensional Expansion Beam
The Cranberries,1993,"Everybody Else Is Doing It, So Why Can't We?"
The Cranberries,1994,No Need To Argue (30th Anniversary) [Super Deluxe Edition]
The Cranberries,1999,Bury the Hatchet (The Complete Sessions 1998-1999)
The Cranberries,2001,Wake Up and Smell the Coffee
The Cure,1979,Three Imaginary Boys (Deluxe Edition)
The Cure,1981,Faith (Deluxe Edition)
The Cure,1982,Pornography
The Cure,1984,The Top
The Cure,1985,The Head On the Door
The Cure,1987,"Kiss Me, Kiss Me, Kiss Me"
The Cure,1989,Disintegration (Remastered)
The Cure,1992,Wish
The Cure,1996,Wild Mood Swings
The Cure,2000,Bloodflowers
The Cure,2004,The Cure
The Cure,2008,4:13 Dream
The Cure,2024,Songs Of A Lost World
The Dear Hunter,2007,"Act II (The Meaning of, And All Things Regarding Ms. Leading)"
The Dear Hunter,2007,"Act II: The Meaning of, And All Things Regarding Ms. Leading"
The Dear Hunter,2015,Act IV: Rebirth in Reprise
The Dear Hunter,2016,Act V: Hymns with the Devil in Confessional
The Dear Hunter,2021,The Indigo Child
The Dear Hunter,2022,Antimai
The Dear Hunter,2023,Migrant Returned
The Devil Wears Prada,2006,Dear Love: A Beautiful Discord
The Devil Wears Prada,2009,With Roots Above and Branches Below
The Devil Wears Prada,2019,The Act
The Devil Wears Prada,2022,Color Decay (Deluxe)
The Devin Townsend Band,2001,Accelerated Evolution
The Dillinger Escape Plan,1999,Calculating Infinity
The Dillinger Escape Plan,2004,Miss Machine
The Dillinger Escape Plan,2007,Ire Works
The Dillinger Escape Plan,2013,One Of Us Is The Killer
The Fall of Troy,2005,Doppelganger
The Fall of Troy,2020,Mukiltearth
The Future Sound of London,1991,Accelerator Deluxe
The Future Sound of London,1991,Papua New Guinea
The Future Sound of London,1994,ISDN
The Future Sound of London,1994,Lifeforms
The Future Sound of London,1996,Dead Cities
The Future Sound of London,2024,ISDN (30th Anniversary Edition)
The Gathering,1995,Mandylion
The Gathering,1997,Nighttime Birds
The Gathering,1999,How to Measure a Planet?
The Gathering,2000,If_Then_Else
The Halo Effect,2022,Days Of The Lost
The Halo Effect,2025,March Of The Unheard
The Horrors,2011,Skying
The Horrors,2014,Luminous
The Horrors,2017,V
The Horrors,2025,Night Life
The Jesus and Mary Chain,1985,Psychocandy
The Jesus and Mary Chain,2024,Glasgow Eyes
The Kilimanjaro Darkjazz Ensemble,2009,Here Be Dragons
The Killers,2004,Hot Fuss
The Killers,2006,Sam's Town
The Kills,2003,No Wow
The Kills,2023,God Games
The KVB,2024,Tremors
The Last Dinner Party,2024,Prelude to Ecstasy
The Legendary Pink Dots,1983,Curse
The Legendary Pink Dots,1984,The Tower
The Mars Volta,2003,Deloused In the Comatorium
The Mars Volta,2005,Frances the Mute
The Mars Volta,2006,Amputechture
The Mars Volta,2008,The Bedlam In Goliath
The Mars Volta,2009,Octahedron
The Mars Volta,2012,Noctourniquet
The Mars Volta,2022,The Mars Volta
The Mars Volta,2025,Lucro sucio; Los ojos del vacio
The Murder Capital,2019,When I Have Fears
The Murder Capital,2023,Gigi's Recovery
The Murder Capital,2025,Blindness
The National,2001,The National
The National,2003,Sad Songs for Dirty Lovers (2021 Remaster)
The National,2005,Alligator
The National,2007,Boxer
The National,2010,High Violet
The National,2013,Trouble Will Find Me
The National,2017,Sleep Well Beast
The National,2023,First Two Pages of Frankenstein
The National,2023,Laugh Track
The Neal Morse Band,2021,Innocence & Danger
The Necks,2017,Unfold
The Necks,2018,Body
The Necks,2023,Travel
The Necks,2024,Bleed
The Necks,2025,Disquiet
The Necks,Unknown,Aether
The Necks,Unknown,Aquatic
The Necks,Unknown,Drive By
The Necks,Unknown,Hanging Gardens
The Necks,Unknown,Mindset
The Necks,Unknown,Mosquito/See Through
The Necks,Unknown,Next
The Necks,Unknown,Sex
The Necks,Unknown,Silent Night
The Necks,Unknown,The Lives
The Necks,Unknown,Townsville
The Notwist,2002,Neon Golden (Deluxe Version)
The Ocean,2010,Anthropocentric
The Ocean,2010,Heliocentric
The Ocean,2013,Pelagial (Deluxe Edition)
The Ocean,2023,Holocene
The Offspring,1994,Smash (Remastered)
The Offspring,2021,Let The Bad Times Roll (Deluxe Edition)
The Offspring,2024,SUPERCHARGED
The Pineapple Thief,1999,Abducted at Birth (Remastered)
The Pineapple Thief,2002,One Three Seven (Remastered)
The Pineapple Thief,2003,Variations on a Dream (Remastered)
The Pineapple Thief,2005,10 Stories Down (Remastered)
The Pineapple Thief,2006,Little Man (Remastered)
The Pineapple Thief,2007,What We Have Sown (Remastered)
The Pineapple Thief,2008,Tightly Unwound
The Pineapple Thief,2009,3000 Days
The Pineapple Thief,2010,Show a Little Love
The Pineapple Thief,2010,Someone Here Is Missing
The Pineapple Thief,2012,All the Wars (Deluxe Edition)
The Pineapple Thief,2014,Magnolia (Deluxe Edition)
The Pineapple Thief,2016,8 Years Later
The Pineapple Thief,2016,Your Wilderness
The Pineapple Thief,2018,Dissolution
The Pineapple Thief,2020,Versions of the Truth
The Pineapple Thief,2022,Give It Back (Rewired)
The Pineapple Thief,2023,It Leads To This
The Police,1978,Outlandos D'Amour (Remastered 2003)
The Police,1978,Outlandos d'Amour (Remastered)
The Police,1979,Reggatta De Blanc (Remastered 2003)
The Police,1980,Zenyatta Mondatta (Remastered)
The Police,1981,Ghost In the Machine (Alternate Sequence Edition)
The Police,1983,Synchronicity (Remastered 2003)
The Prodigy,1992,Experience: Expanded
The Prodigy,1994,Music for the Jilted Generation
The Prodigy,1997,The Fat of the Land
The Prodigy,2015,The Day Is My Enemy (Expanded Edition)
The Sea Within,2018,The Sea Within (Deluxe Edition)
The Slow Readers Club,2017,Build A Tower
The Slow Readers Club,2024,Out Of A Dream
The Smashing Pumpkins,1991,Gish (Remastered)
The Smashing Pumpkins,1993,Siamese Dream
The Smashing Pumpkins,1995,Mellon Collie And The Infinite Sadness (2012 Remastered)
The Smashing Pumpkins,1995,Mellon Collie and the Infinite Sadness (Remastered)
The Smashing Pumpkins,1998,Adore (Remastered)
The Smashing Pumpkins,1999,Machina/The Machines of God
The Smashing Pumpkins,2012,Oceania
The Smashing Pumpkins,2018,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN."
The Smashing Pumpkins,2020,CYR
The Smashing Pumpkins,2022,ATUM
The Smashing Pumpkins,2024,Aghori Mhori Mei
The Smashing Pumpkins,Unknown,Zeitgeist
The Smile,2022,A Light for Attracting Attention
The Smile,2023,Wall of Eyes
The Smile,2024,Cutouts
The Story So Far,2018,Proper Dose
The Story So Far,2024,I Want To Disappear
The Strokes,2001,Is This It
The Tear Garden,1987,Tired Eyes Slowly Burning
The Tear Garden,1992,The Last Man to Fly
The Third and the Mortal,1994,Tears Laid in Earth
The Verve,1993,A Storm In Heaven
The Verve,1997,Urban Hymns (Remastered 2016)
The Walkmen,2004,Bows + Arrows
The War on Drugs,2011,Slave Ambient
The War on Drugs,2014,Lost in the Dream
The War on Drugs,2021,I Don’t Live Here Anymore (Deluxe Edition)
The Warning,2024,Keep Me Fed
The Weeknd,2011,Echoes Of Silence (Original)
The Weeknd,2011,House of Balloons (Original)
The Weeknd,2011,Thursday (Original)
The Weeknd,2015,Beauty Behind the Madness
The Weeknd,2016,Starboy
The Weeknd,2020,After Hours
The Weeknd,2022,Dawn FM
The White Stripes,1999,The White Stripes
The White Stripes,2000,De Stijl
The White Stripes,2001,White Blood Cells (Deluxe)
The White Stripes,2003,Elephant
The White Stripes,2005,Get Behind Me Satan
The World Is A Beautiful Place & I Am No Longer Afraid To Die,2025,Dreams of Being Dust
The xx,2009,xx
The xx,2012,Coexist (Deluxe Edition)
The xx,2017,I See You
The Young Gods,2025,Appear Disappear
Theatre of Tragedy,1996,Velvet Darkness They Fear
Theatre of Tragedy,1998,Aégis
Theatre of Tragedy,2000,Musique (Remastered)
Therapy?,1994,Troublegum
This Morn' Omina,Unknown,7 Years Of Famine
This Will Destroy You,2006,Young Mountain (10th Anniversary Edition)
This Will Destroy You,2007,This Will Destroy You
This Will Destroy You,2011,Tunnel Blanket
Three Days Grace,2003,Three Days Grace (Expanded Edition)
Three Days Grace,2006,One-X
Three Days Grace,2015,Human
Three Days Grace,2018,Outsider
Three Days Grace,2022,EXPLOSIONS
Three Days Grace,2025,Alienation
Threshold,2001,Hypothetical (Definitive Edition)
Threshold,2004,Replica
Threshold,2012,Extinct Instinct
Threshold,2012,Extinct Instinct (Definitive Edition)
Threshold,2012,March of Progress
Threshold,2017,Legends of the Shires
Threshold,2022,Dividing Lines
Thrice,2003,The Artist in the Ambulance
Thrice,2016,To Be Everywhere Is to Be Nowhere
Thrice,2018,Palms
Thrice,2021,Horizons / East
Thrice,2023,The Artist in the Ambulance (Revisited)
Thrice,2025,Horizons / West
Throbbing Gristle,1978,Throbbing Gristle's Greatest Hits (Remastered)
Throbbing Gristle,2009,The Third Mind Movements
thrown,2023,Excessive Guilt
Tiamat,1994,Wildhoney
Tiamat,1997,A Deeper Kind of Slumber
Tiamat,1999,Skeleton Skeletron
Tiamat,2002,Judas Christ
Tiamat,2004,Prey
Tiamat,2012,The Scarred People
Tiamat,Unknown,Amanethes (Limited Edition)
To Kill Achilles,2023,Recovery
toe,2005,The Book About My Idle Plot On A Vague Anxiety
toe,2024,NOW I SEE THE LIGHT
TOOL,1996,Ænima
TOOL,2001,Lateralus
TOOL,2006,"10,000 Days"
TOOL,2019,Fear Inoculum
Tortoise,1996,Millions Now Living Will Never Die
Touché Amoré,2009,...To the Beat of a Dead Horse
Touché Amoré,2016,Stage Four (Deluxe Edition)
Touché Amoré,2020,Lament
Touché Amoré,2024,Spiral In A Straight Line
Transatlantic,2000,SMPTe
Transatlantic,2001,Bridge Across Forever
Trentemøller,2006,The Last Resort
Tribulation,2017,Down Below
Tribulation,2021,Where the Gloom Becomes Sound
Tribulation,2024,Sub Rosa In Æternum
Tricky,1995,Maxinquaye
Tricky,2001,Blowback
Tricky,2008,Knowle West Boy (Deluxe Edition)
Tricky,2010,Mixed Race
Tricky,2013,False Idols (Bonus Track Version)
Tricky,2014,Adrian Thaws
Trivium,2005,Ascendancy
Trivium,2013,Vengeance Falls (2023 Remaster)
Trivium,2015,Silence in the Snow
Trivium,2017,The Sin and the Sentence
Trivium,2021,In The Court Of The Dragon
Turnstile,2025,NEVER ENOUGH
Type O Negative,1993,Bloody Kisses [Top Shelf Edition]
Type O Negative,1996,October Rust (Bonus Track Version)
Tzolk'in,2008,Haab'
U2,1983,War
U2,1984,The Unforgettable Fire
U2,1987,The Joshua Tree
U2,1991,Achtung Baby
U2,1993,Zooropa
U2,1997,Pop
U2,2000,All That You Can't Leave Behind
U96,1992,Das Boot
Ulcerate,2024,Cutting the Throat of God
Ulver,1994,Bergtatt
Ulver,1996,Kveldssanger
Ulver,1996,Nattens Madrigal
Ulver,2000,Perdition City
Ulver,2004,Teachings In Silence
Ulver,2011,Wars of the Roses
Ulver,2012,Childhood's End
Ulver,2013,Messe I.X-VI.X
Ulver,2017,The Assassination of Julius Caesar (Five-Year Anniversary Edition)
Ulver,2020,Flowers of Evil
Ulver,2021,Scary Muzak
Ulver,2023,Liminal Animals
Underoath,2004,They're Only Chasing Safety
Underoath,2018,Erase Me (Deluxe Edition)
UNKLE,1998,Psyence Fiction
UNKLE,2000,"Never, Never, Land"
UNKLE,2007,War Stories
,Unknown,Humanity - Hour I
,Unknown,Imploding the Mirage (Deluxe)
,Unknown,Resistance
Vampire Weekend,2009,Contra (Bonus Track Version)
Vampire Weekend,2013,Modern Vampires of the City
Vampire Weekend,2024,Only God Was Above Us
Van Der Graaf Generator,1971,Pawn Hearts
Van Der Graaf Generator,1975,Godbluff
Van Der Graaf Generator,2008,Trisector
Van Halen,1978,Van Halen
Van Halen,1984,1984
Vanden Plas,Unknown,Christ 0
Vektor,2009,Black Future
Vektor,2011,Outer Isolation
Vektor,2016,Terminal Redux
Venetian Snares,2005,Rossz Csillag Alatt Született
VOLA,2018,Applause of a Distant Crowd
VOLA,2021,Witness
Volbeat,2021,Servant Of The Mind (Deluxe)
Von Hertzen Brothers,2008,Love Remains the Same
Voyager,2011,The Meaning of I
Voyager,2017,Ghost Mile (Deluxe)
Voyager,2023,Fearless in Love
Warpaint,2014,Warpaint
Wax Tailor,2012,Dusty Rainbow from the Dark (Extended with Instrumentals)
We Came From Wolves,2025,In Another Life
Weather Systems,2024,Ocean Without a Shore
Wednesday,2023,Rat Saw God
Weezer,1996,Pinkerton
Weezer,2017,Pacific Daydream
Wheel,2018,Moving Backwards
Wheel,2024,Charismatic Leaders
When Icarus Falls,2012,Aegean
White Lies,2008,To Lose My Life...
White Lies,2010,Ritual
White Lies,2013,Big Tv
White Lies,2016,Friends (Deluxe Version)
White Lies,2019,Five V2
White Lies,2022,As I Try Not To Fall Apart (Bonus Edition)
White Lies,2025,Night Light
Whitechapel,2016,Mark of the Blade
Whitechapel,2019,The Valley
Whitechapel,2021,Kin
Whitechapel,2025,Hymns in Dissonance
William Basinski,2002,The Disintegration Loops (Remastered)
Wolf Alice,2017,Visions of a Life
Wolf Alice,2021,Blue Weekend
Wolf Alice,2025,The Clearing
Wolverine,2003,Cold Light of Monday
Woods of Ypres,2012,Woods 5: Grey Skies & Electric Light
Wunderhorse,2024,Midas
Yard Act,2021,The Overload
Yard Act,2024,Where’s My Utopia?
Yes,1971,Fragile (Super Deluxe)
Yes,1971,The Yes Album
Yes,1972,Close to the Edge
